시작 시간,종료 시간,내용
00:00:05.83,00:00:28.39,기억나요?
00:00:28.41,00:00:29.71,어렸을 때부터足뒤에서 도둑이 없던 문이 있었어요 시간을 잊어버리고 헤매고 있었어요 네오의 길은 항상 거기에 사라졌어요
00:00:32.09,00:00:58.50,다음 영상에서 만나요.
00:01:02.28,00:01:11.48,다음 영상에서 만나요.
00:01:26.48,00:01:56.48,다음 영상에서 만나요.
00:01:56.46,00:02:19.01,다음 영상에서 만나요.
00:02:24.44,00:02:52.96,할로우 아 일어나서 배그 몇판 하고 있었는데 이럴 시간에 방송을 하는게 낫겠다 싶어서 방송을 켰습니다 오늘도 일부는 배틀그라운드
00:02:53.27,00:03:04.06,"끼야토우 아, 어, 뭐야 훈련장이잖아 아, 씨발 으아!"
00:03:04.50,00:03:19.07,"아이, 씨발 아이, 존나 시끄러 어..."
00:03:24.77,00:03:32.36,깜짝이야 어제랑 옷 똑같은데 설마?
00:03:33.98,00:03:50.22,이 지랄 씨발 내가 뭐 외박했어?
00:03:50.25,00:03:54.27,미친놈 아냐 고마워요 자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자자
00:03:55.52,00:04:04.17,물론 희망상황입니다.
00:04:04.19,00:04:08.39,볼!
00:04:08.41,00:04:08.45,볼!
00:04:08.47,00:04:08.83,솜씨 좀 볼까요?
00:04:09.47,00:04:09.75,오 좋아요.
00:04:10.08,00:04:17.32,그런 멘트 아주 좋습니다.
00:04:17.34,00:04:17.38,볼!
00:04:20.69,00:04:20.77,볼!
00:04:20.85,00:04:22.85,왜 이렇게 열심히 하냐고?
00:04:22.87,00:04:24.29,그냥 배그 요새 재밌는데?
00:04:28.57,00:04:53.75,뽈 뽈 뽈 드리블 뽈 드리블
00:04:57.58,00:04:58.16,그거 아시나요?
